=== Log Session Started: 2025-11-08T20:42:32.182Z ===
Node Version: v23.7.0
Platform: darwin
Working Directory: /Users/nathanielstoddard/chainreact-app/chainreact-app-9e
================================================================================

[2025-11-08T20:42:32.182Z] [INFO   ] File logging initialized
[2025-11-08T21:13:29.952Z] [ERROR  ] 2025-11-08T21:13:29.952Z [ERROR] ❌ [GitHub Data API] Error: {"message":"Failed to load issues: Cannot read properties of undefined (reading 'issues')","name":"Error","stack":"Error: Failed to load issues: Cannot read properties of undefined (reading 'issues')\n    at getGitHubIssues (webpack-internal:///(rsc)/./app/api/integrations/github/data/handlers/issues.ts:38:15)\n    at POST (webpack-internal:///(rsc)/./app/api/integrations/github/data/route.ts:155:28)\n    at process.processTicksAndRejections (node:internal/process/task_queues:105:5)\n    at async AppRouteRouteModule.do (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/compiled/next-server/app-route.runtime.dev.js:5:38696)\n    at async AppRouteRouteModule.handle (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/compiled/next-server/app-route.runtime.dev.js:5:45978)\n    at async responseGenerator (webpack-internal:///(rsc)/./node_modules/next/dist/build/webpack/loaders/next-app-loader/index.js?name=app%2Fapi%2Fintegrations%2Fgithub%2Fdata%2Froute&page=%2Fapi%2Fintegrations%2Fgithub%2Fdata%2Froute&appPaths=&pagePath=private-next-app-dir%2Fapi%2Fintegrations%2Fgithub%2Fdata%2Froute.ts&appDir=%2FUsers%2Fnathanielstoddard%2Fchainreact-app%2Fchainreact-app-9e%2Fapp&pageExtensions=tsx&pageExtensions=ts&pageExtensions=jsx&pageExtensions=js&rootDir=%2FUsers%2Fnathanielstoddard%2Fchainreact-app%2Fchainreact-app-9e&isDev=true&tsconfigPath=tsconfig.json&basePath=&assetPrefix=&nextConfigOutput=&preferredRegion=&middlewareConfig=e30%3D&isGlobalNotFoundEnabled=!:203:38)\n    at async AppRouteRouteModule.handleResponse (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/compiled/next-server/app-route.runtime.dev.js:1:187565)\n    at async handleResponse (webpack-internal:///(rsc)/./node_modules/next/dist/build/webpack/loaders/next-app-loader/index.js?name=app%2Fapi%2Fintegrations%2Fgithub%2Fdata%2Froute&page=%2Fapi%2Fintegrations%2Fgithub%2Fdata%2Froute&appPaths=&pagePath=private-next-app-dir%2Fapi%2Fintegrations%2Fgithub%2Fdata%2Froute.ts&appDir=%2FUsers%2Fnathanielstoddard%2Fchainreact-app%2Fchainreact-app-9e%2Fapp&pageExtensions=tsx&pageExtensions=ts&pageExtensions=jsx&pageExtensions=js&rootDir=%2FUsers%2Fnathanielstoddard%2Fchainreact-app%2Fchainreact-app-9e&isDev=true&tsconfigPath=tsconfig.json&basePath=&assetPrefix=&nextConfigOutput=&preferredRegion=&middlewareConfig=e30%3D&isGlobalNotFoundEnabled=!:265:32)\n    at async handler (webpack-internal:///(rsc)/./node_modules/next/dist/build/webpack/loaders/next-app-loader/index.js?name=app%2Fapi%2Fintegrations%2Fgithub%2Fdata%2Froute&page=%2Fapi%2Fintegrations%2Fgithub%2Fdata%2Froute&appPaths=&pagePath=private-next-app-dir%2Fapi%2Fintegrations%2Fgithub%2Fdata%2Froute.ts&appDir=%2FUsers%2Fnathanielstoddard%2Fchainreact-app%2Fchainreact-app-9e%2Fapp&pageExtensions=tsx&pageExtensions=ts&pageExtensions=jsx&pageExtensions=js&rootDir=%2FUsers%2Fnathanielstoddard%2Fchainreact-app%2Fchainreact-app-9e&isDev=true&tsconfigPath=tsconfig.json&basePath=&assetPrefix=&nextConfigOutput=&preferredRegion=&middlewareConfig=e30%3D&isGlobalNotFoundEnabled=!:317:13)\n    at async DevServer.renderToResponseWithComponentsImpl (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/server/base-server.js:1422:9)\n    at async DevServer.renderPageComponent (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/server/base-server.js:1474:24)\n    at async DevServer.renderToResponseImpl (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/server/base-server.js:1514:32)\n    at async DevServer.pipeImpl (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/server/base-server.js:1025:25)\n    at async NextNodeServer.handleCatchallRenderRequest (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/server/next-server.js:393:17)\n    at async DevServer.handleRequestImpl (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/server/base-server.js:916:17)\n    at async /Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/server/dev/next-dev-server.js:399:20\n    at async Span.traceAsyncFn (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/trace/trace.js:157:20)\n    at async DevServer.handleRequest (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/server/dev/next-dev-server.js:395:24)\n    at async invokeRender (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/server/lib/router-server.js:240:21)\n    at async handleRequest (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/server/lib/router-server.js:437:24)\n    at async requestHandlerImpl (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/server/lib/router-server.js:485:13)\n    at async Server.requestListener (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/server/lib/start-server.js:226:13)"}
[2025-11-08T21:13:35.452Z] [INFO   ] 2025-11-08T21:13:35.452Z [DEBUG] 🔍 [GitHub Data API] Request: {"integrationId":"55812312-1b01-489e-84eb-f66f9784a4ca","dataType":"github_issues","options":{"repository":"nstoddard17/chainreact-app-9e"}}
[2025-11-08T21:13:35.603Z] [INFO   ] 2025-11-08T21:13:35.603Z [DEBUG] 🔍 [GitHub API] Token extraction debug: {"hasEncryptedData":false,"hasAccessToken":true,"encryptedDataType":"undefined"}
[2025-11-08T21:13:35.603Z] [INFO   ] 2025-11-08T21:13:35.603Z [DEBUG] ✅ [GitHub API] Using legacy access_token field (decrypted)
[2025-11-08T21:13:35.603Z] [INFO   ] 2025-11-08T21:13:35.603Z [DEBUG] ✅ [GitHub API] Access token ready, calling handler
[2025-11-08T21:13:35.603Z] [INFO   ] 2025-11-08T21:13:35.603Z [DEBUG] 📡 [GitHub Data API] Calling handler: {"dataType":"github_issues","options":{"repository":"nstoddard17/chainreact-app-9e"}}
[2025-11-08T21:13:35.603Z] [ERROR  ] 2025-11-08T21:13:35.603Z [ERROR] ❌ [GitHub] Error loading issues from nstoddard17/chainreact-app-9e: {}
[2025-11-08T21:13:35.604Z] [ERROR  ] 2025-11-08T21:13:35.604Z [ERROR] ❌ [GitHub Data API] Error: {"message":"Failed to load issues: Cannot read properties of undefined (reading 'issues')","name":"Error","stack":"Error: Failed to load issues: Cannot read properties of undefined (reading 'issues')\n    at getGitHubIssues (webpack-internal:///(rsc)/./app/api/integrations/github/data/handlers/issues.ts:38:15)\n    at POST (webpack-internal:///(rsc)/./app/api/integrations/github/data/route.ts:155:28)\n    at process.processTicksAndRejections (node:internal/process/task_queues:105:5)\n    at async AppRouteRouteModule.do (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/compiled/next-server/app-route.runtime.dev.js:5:38696)\n    at async AppRouteRouteModule.handle (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/compiled/next-server/app-route.runtime.dev.js:5:45978)\n    at async responseGenerator (webpack-internal:///(rsc)/./node_modules/next/dist/build/webpack/loaders/next-app-loader/index.js?name=app%2Fapi%2Fintegrations%2Fgithub%2Fdata%2Froute&page=%2Fapi%2Fintegrations%2Fgithub%2Fdata%2Froute&appPaths=&pagePath=private-next-app-dir%2Fapi%2Fintegrations%2Fgithub%2Fdata%2Froute.ts&appDir=%2FUsers%2Fnathanielstoddard%2Fchainreact-app%2Fchainreact-app-9e%2Fapp&pageExtensions=tsx&pageExtensions=ts&pageExtensions=jsx&pageExtensions=js&rootDir=%2FUsers%2Fnathanielstoddard%2Fchainreact-app%2Fchainreact-app-9e&isDev=true&tsconfigPath=tsconfig.json&basePath=&assetPrefix=&nextConfigOutput=&preferredRegion=&middlewareConfig=e30%3D&isGlobalNotFoundEnabled=!:203:38)\n    at async AppRouteRouteModule.handleResponse (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/compiled/next-server/app-route.runtime.dev.js:1:187565)\n    at async handleResponse (webpack-internal:///(rsc)/./node_modules/next/dist/build/webpack/loaders/next-app-loader/index.js?name=app%2Fapi%2Fintegrations%2Fgithub%2Fdata%2Froute&page=%2Fapi%2Fintegrations%2Fgithub%2Fdata%2Froute&appPaths=&pagePath=private-next-app-dir%2Fapi%2Fintegrations%2Fgithub%2Fdata%2Froute.ts&appDir=%2FUsers%2Fnathanielstoddard%2Fchainreact-app%2Fchainreact-app-9e%2Fapp&pageExtensions=tsx&pageExtensions=ts&pageExtensions=jsx&pageExtensions=js&rootDir=%2FUsers%2Fnathanielstoddard%2Fchainreact-app%2Fchainreact-app-9e&isDev=true&tsconfigPath=tsconfig.json&basePath=&assetPrefix=&nextConfigOutput=&preferredRegion=&middlewareConfig=e30%3D&isGlobalNotFoundEnabled=!:265:32)\n    at async handler (webpack-internal:///(rsc)/./node_modules/next/dist/build/webpack/loaders/next-app-loader/index.js?name=app%2Fapi%2Fintegrations%2Fgithub%2Fdata%2Froute&page=%2Fapi%2Fintegrations%2Fgithub%2Fdata%2Froute&appPaths=&pagePath=private-next-app-dir%2Fapi%2Fintegrations%2Fgithub%2Fdata%2Froute.ts&appDir=%2FUsers%2Fnathanielstoddard%2Fchainreact-app%2Fchainreact-app-9e%2Fapp&pageExtensions=tsx&pageExtensions=ts&pageExtensions=jsx&pageExtensions=js&rootDir=%2FUsers%2Fnathanielstoddard%2Fchainreact-app%2Fchainreact-app-9e&isDev=true&tsconfigPath=tsconfig.json&basePath=&assetPrefix=&nextConfigOutput=&preferredRegion=&middlewareConfig=e30%3D&isGlobalNotFoundEnabled=!:317:13)\n    at async DevServer.renderToResponseWithComponentsImpl (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/server/base-server.js:1422:9)\n    at async DevServer.renderPageComponent (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/server/base-server.js:1474:24)\n    at async DevServer.renderToResponseImpl (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/server/base-server.js:1514:32)\n    at async DevServer.pipeImpl (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/server/base-server.js:1025:25)\n    at async NextNodeServer.handleCatchallRenderRequest (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/server/next-server.js:393:17)\n    at async DevServer.handleRequestImpl (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/server/base-server.js:916:17)\n    at async /Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/server/dev/next-dev-server.js:399:20\n    at async Span.traceAsyncFn (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/trace/trace.js:157:20)\n    at async DevServer.handleRequest (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/server/dev/next-dev-server.js:395:24)\n    at async invokeRender (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/server/lib/router-server.js:240:21)\n    at async handleRequest (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/server/lib/router-server.js:437:24)\n    at async requestHandlerImpl (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/server/lib/router-server.js:485:13)\n    at async Server.requestListener (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/server/lib/start-server.js:226:13)"}
[2025-11-08T21:13:45.471Z] [INFO   ] 2025-11-08T21:13:45.471Z [DEBUG] 🔍 [GitHub Data API] Request: {"integrationId":"55812312-1b01-489e-84eb-f66f9784a4ca","dataType":"github_issues","options":{"repository":"nstoddard17/chainreact-app-9e"}}
[2025-11-08T21:13:45.632Z] [INFO   ] 2025-11-08T21:13:45.632Z [DEBUG] 🔍 [GitHub API] Token extraction debug: {"hasEncryptedData":false,"hasAccessToken":true,"encryptedDataType":"undefined"}
[2025-11-08T21:13:45.633Z] [INFO   ] 2025-11-08T21:13:45.633Z [DEBUG] ✅ [GitHub API] Using legacy access_token field (decrypted)
[2025-11-08T21:13:45.633Z] [INFO   ] 2025-11-08T21:13:45.633Z [DEBUG] ✅ [GitHub API] Access token ready, calling handler
[2025-11-08T21:13:45.633Z] [INFO   ] 2025-11-08T21:13:45.633Z [DEBUG] 📡 [GitHub Data API] Calling handler: {"dataType":"github_issues","options":{"repository":"nstoddard17/chainreact-app-9e"}}
[2025-11-08T21:13:45.634Z] [ERROR  ] 2025-11-08T21:13:45.634Z [ERROR] ❌ [GitHub] Error loading issues from nstoddard17/chainreact-app-9e: {}
[2025-11-08T21:13:45.634Z] [ERROR  ] 2025-11-08T21:13:45.634Z [ERROR] ❌ [GitHub Data API] Error: {"message":"Failed to load issues: Cannot read properties of undefined (reading 'issues')","name":"Error","stack":"Error: Failed to load issues: Cannot read properties of undefined (reading 'issues')\n    at getGitHubIssues (webpack-internal:///(rsc)/./app/api/integrations/github/data/handlers/issues.ts:38:15)\n    at POST (webpack-internal:///(rsc)/./app/api/integrations/github/data/route.ts:155:28)\n    at process.processTicksAndRejections (node:internal/process/task_queues:105:5)\n    at async AppRouteRouteModule.do (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/compiled/next-server/app-route.runtime.dev.js:5:38696)\n    at async AppRouteRouteModule.handle (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/compiled/next-server/app-route.runtime.dev.js:5:45978)\n    at async responseGenerator (webpack-internal:///(rsc)/./node_modules/next/dist/build/webpack/loaders/next-app-loader/index.js?name=app%2Fapi%2Fintegrations%2Fgithub%2Fdata%2Froute&page=%2Fapi%2Fintegrations%2Fgithub%2Fdata%2Froute&appPaths=&pagePath=private-next-app-dir%2Fapi%2Fintegrations%2Fgithub%2Fdata%2Froute.ts&appDir=%2FUsers%2Fnathanielstoddard%2Fchainreact-app%2Fchainreact-app-9e%2Fapp&pageExtensions=tsx&pageExtensions=ts&pageExtensions=jsx&pageExtensions=js&rootDir=%2FUsers%2Fnathanielstoddard%2Fchainreact-app%2Fchainreact-app-9e&isDev=true&tsconfigPath=tsconfig.json&basePath=&assetPrefix=&nextConfigOutput=&preferredRegion=&middlewareConfig=e30%3D&isGlobalNotFoundEnabled=!:203:38)\n    at async AppRouteRouteModule.handleResponse (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/compiled/next-server/app-route.runtime.dev.js:1:187565)\n    at async handleResponse (webpack-internal:///(rsc)/./node_modules/next/dist/build/webpack/loaders/next-app-loader/index.js?name=app%2Fapi%2Fintegrations%2Fgithub%2Fdata%2Froute&page=%2Fapi%2Fintegrations%2Fgithub%2Fdata%2Froute&appPaths=&pagePath=private-next-app-dir%2Fapi%2Fintegrations%2Fgithub%2Fdata%2Froute.ts&appDir=%2FUsers%2Fnathanielstoddard%2Fchainreact-app%2Fchainreact-app-9e%2Fapp&pageExtensions=tsx&pageExtensions=ts&pageExtensions=jsx&pageExtensions=js&rootDir=%2FUsers%2Fnathanielstoddard%2Fchainreact-app%2Fchainreact-app-9e&isDev=true&tsconfigPath=tsconfig.json&basePath=&assetPrefix=&nextConfigOutput=&preferredRegion=&middlewareConfig=e30%3D&isGlobalNotFoundEnabled=!:265:32)\n    at async handler (webpack-internal:///(rsc)/./node_modules/next/dist/build/webpack/loaders/next-app-loader/index.js?name=app%2Fapi%2Fintegrations%2Fgithub%2Fdata%2Froute&page=%2Fapi%2Fintegrations%2Fgithub%2Fdata%2Froute&appPaths=&pagePath=private-next-app-dir%2Fapi%2Fintegrations%2Fgithub%2Fdata%2Froute.ts&appDir=%2FUsers%2Fnathanielstoddard%2Fchainreact-app%2Fchainreact-app-9e%2Fapp&pageExtensions=tsx&pageExtensions=ts&pageExtensions=jsx&pageExtensions=js&rootDir=%2FUsers%2Fnathanielstoddard%2Fchainreact-app%2Fchainreact-app-9e&isDev=true&tsconfigPath=tsconfig.json&basePath=&assetPrefix=&nextConfigOutput=&preferredRegion=&middlewareConfig=e30%3D&isGlobalNotFoundEnabled=!:317:13)\n    at async DevServer.renderToResponseWithComponentsImpl (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/server/base-server.js:1422:9)\n    at async DevServer.renderPageComponent (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/server/base-server.js:1474:24)\n    at async DevServer.renderToResponseImpl (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/server/base-server.js:1514:32)\n    at async DevServer.pipeImpl (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/server/base-server.js:1025:25)\n    at async NextNodeServer.handleCatchallRenderRequest (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/server/next-server.js:393:17)\n    at async DevServer.handleRequestImpl (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/server/base-server.js:916:17)\n    at async /Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/server/dev/next-dev-server.js:399:20\n    at async Span.traceAsyncFn (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/trace/trace.js:157:20)\n    at async DevServer.handleRequest (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/server/dev/next-dev-server.js:395:24)\n    at async invokeRender (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/server/lib/router-server.js:240:21)\n    at async handleRequest (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/server/lib/router-server.js:437:24)\n    at async requestHandlerImpl (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/server/lib/router-server.js:485:13)\n    at async Server.requestListener (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/server/lib/start-server.js:226:13)"}
[2025-11-08T21:13:55.206Z] [INFO   ]  [32m[1m✓[22m[39m Compiled in 2.8s (5110 modules)
[2025-11-08T21:13:55.891Z] [INFO   ] 2025-11-08T21:13:55.891Z [DEBUG] 🔍 [GitHub Data API] Request: {"integrationId":"55812312-1b01-489e-84eb-f66f9784a4ca","dataType":"github_issues","options":{"repository":"nstoddard17/chainreact-app-9e"}}
[2025-11-08T21:13:56.040Z] [INFO   ] 2025-11-08T21:13:56.040Z [DEBUG] 🔍 [GitHub API] Token extraction debug: {"hasEncryptedData":false,"hasAccessToken":true,"encryptedDataType":"undefined"}
[2025-11-08T21:13:56.041Z] [INFO   ] 2025-11-08T21:13:56.041Z [DEBUG] ✅ [GitHub API] Using legacy access_token field (decrypted)
[2025-11-08T21:13:56.041Z] [INFO   ] 2025-11-08T21:13:56.041Z [DEBUG] ✅ [GitHub API] Access token ready, calling handler
[2025-11-08T21:13:56.041Z] [INFO   ] 2025-11-08T21:13:56.041Z [DEBUG] 📡 [GitHub Data API] Calling handler: {"dataType":"github_issues","options":{"repository":"nstoddard17/chainreact-app-9e"}}
[2025-11-08T21:13:56.041Z] [ERROR  ] 2025-11-08T21:13:56.041Z [ERROR] ❌ [GitHub] Error loading issues from nstoddard17/chainreact-app-9e: {}
[2025-11-08T21:13:56.041Z] [ERROR  ] 2025-11-08T21:13:56.041Z [ERROR] ❌ [GitHub Data API] Error: {"message":"Failed to load issues: Cannot read properties of undefined (reading 'issues')","name":"Error","stack":"Error: Failed to load issues: Cannot read properties of undefined (reading 'issues')\n    at getGitHubIssues (webpack-internal:///(rsc)/./app/api/integrations/github/data/handlers/issues.ts:38:15)\n    at POST (webpack-internal:///(rsc)/./app/api/integrations/github/data/route.ts:155:28)\n    at process.processTicksAndRejections (node:internal/process/task_queues:105:5)\n    at async AppRouteRouteModule.do (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/compiled/next-server/app-route.runtime.dev.js:5:38696)\n    at async AppRouteRouteModule.handle (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/compiled/next-server/app-route.runtime.dev.js:5:45978)\n    at async responseGenerator (webpack-internal:///(rsc)/./node_modules/next/dist/build/webpack/loaders/next-app-loader/index.js?name=app%2Fapi%2Fintegrations%2Fgithub%2Fdata%2Froute&page=%2Fapi%2Fintegrations%2Fgithub%2Fdata%2Froute&appPaths=&pagePath=private-next-app-dir%2Fapi%2Fintegrations%2Fgithub%2Fdata%2Froute.ts&appDir=%2FUsers%2Fnathanielstoddard%2Fchainreact-app%2Fchainreact-app-9e%2Fapp&pageExtensions=tsx&pageExtensions=ts&pageExtensions=jsx&pageExtensions=js&rootDir=%2FUsers%2Fnathanielstoddard%2Fchainreact-app%2Fchainreact-app-9e&isDev=true&tsconfigPath=tsconfig.json&basePath=&assetPrefix=&nextConfigOutput=&preferredRegion=&middlewareConfig=e30%3D&isGlobalNotFoundEnabled=!:203:38)\n    at async AppRouteRouteModule.handleResponse (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/compiled/next-server/app-route.runtime.dev.js:1:187565)\n    at async handleResponse (webpack-internal:///(rsc)/./node_modules/next/dist/build/webpack/loaders/next-app-loader/index.js?name=app%2Fapi%2Fintegrations%2Fgithub%2Fdata%2Froute&page=%2Fapi%2Fintegrations%2Fgithub%2Fdata%2Froute&appPaths=&pagePath=private-next-app-dir%2Fapi%2Fintegrations%2Fgithub%2Fdata%2Froute.ts&appDir=%2FUsers%2Fnathanielstoddard%2Fchainreact-app%2Fchainreact-app-9e%2Fapp&pageExtensions=tsx&pageExtensions=ts&pageExtensions=jsx&pageExtensions=js&rootDir=%2FUsers%2Fnathanielstoddard%2Fchainreact-app%2Fchainreact-app-9e&isDev=true&tsconfigPath=tsconfig.json&basePath=&assetPrefix=&nextConfigOutput=&preferredRegion=&middlewareConfig=e30%3D&isGlobalNotFoundEnabled=!:265:32)\n    at async handler (webpack-internal:///(rsc)/./node_modules/next/dist/build/webpack/loaders/next-app-loader/index.js?name=app%2Fapi%2Fintegrations%2Fgithub%2Fdata%2Froute&page=%2Fapi%2Fintegrations%2Fgithub%2Fdata%2Froute&appPaths=&pagePath=private-next-app-dir%2Fapi%2Fintegrations%2Fgithub%2Fdata%2Froute.ts&appDir=%2FUsers%2Fnathanielstoddard%2Fchainreact-app%2Fchainreact-app-9e%2Fapp&pageExtensions=tsx&pageExtensions=ts&pageExtensions=jsx&pageExtensions=js&rootDir=%2FUsers%2Fnathanielstoddard%2Fchainreact-app%2Fchainreact-app-9e&isDev=true&tsconfigPath=tsconfig.json&basePath=&assetPrefix=&nextConfigOutput=&preferredRegion=&middlewareConfig=e30%3D&isGlobalNotFoundEnabled=!:317:13)\n    at async DevServer.renderToResponseWithComponentsImpl (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/server/base-server.js:1422:9)\n    at async DevServer.renderPageComponent (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/server/base-server.js:1474:24)\n    at async DevServer.renderToResponseImpl (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/server/base-server.js:1514:32)\n    at async DevServer.pipeImpl (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/server/base-server.js:1025:25)\n    at async NextNodeServer.handleCatchallRenderRequest (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/server/next-server.js:393:17)\n    at async DevServer.handleRequestImpl (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/server/base-server.js:916:17)\n    at async /Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/server/dev/next-dev-server.js:399:20\n    at async Span.traceAsyncFn (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/trace/trace.js:157:20)\n    at async DevServer.handleRequest (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/server/dev/next-dev-server.js:395:24)\n    at async invokeRender (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/server/lib/router-server.js:240:21)\n    at async handleRequest (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/server/lib/router-server.js:437:24)\n    at async requestHandlerImpl (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/server/lib/router-server.js:485:13)\n    at async Server.requestListener (/Users/nathanielstoddard/chainreact-app/chainreact-app-9e/node_modules/next/dist/server/lib/start-server.js:226:13)"}
[2025-11-08T21:14:22.784Z] [INFO   ]  [32m[1m✓[22m[39m Compiled in 1795ms (5110 modules)
[2025-11-08T21:14:46.875Z] [INFO   ]  [32m[1m✓[22m[39m Compiled in 1028ms (5110 modules)
[2025-11-08T21:14:50.258Z] [INFO   ]  [32m[1m✓[22m[39m Compiled in 2.3s (5110 modules)
[2025-11-08T21:14:55.530Z] [INFO   ]  [32m[1m✓[22m[39m Compiled in 880ms (5110 modules)
[2025-11-08T21:16:48.873Z] [INFO   ] 2025-11-08T21:16:48.872Z [DEBUG] 🔍 [GitHub Data API] Request: {"integrationId":"55812312-1b01-489e-84eb-f66f9784a4ca","dataType":"github_issues","options":{"repository":"nstoddard17/chainreact-app-9e"}}
[2025-11-08T21:16:49.048Z] [INFO   ] 2025-11-08T21:16:49.048Z [DEBUG] 🔍 [GitHub API] Token extraction debug: {"hasEncryptedData":false,"hasAccessToken":true,"encryptedDataType":"undefined"}
